2018.06.08,11:02,1.17826,1.17833,1.17786,1.17801,190
2018.06.08,11:03,1.17801,1.17803,1.17758,1.17770,184
2018.06.08,11:04,1.17771,1.17781,1.17748,1.17757,211
2018.06.08,11:05,1.17758,1.17785,1.17758,1.17773,145
2018.06.08,11:06,1.17773,1.17785,1.17773,1.17778,135
2018.06.08,11:07,1.17779,1.17785,1.17751,1.17771,148
2018.06.08,11:08,1.17772,1.17772,1.17749,1.17752,131
2018.06.08,11:09,1.17751,1.17799,1.17749,1.17772,186
2018.06.08,11:10,1.17771,1.17782,1.17757,1.17776,158
2018.06.08,11:11,1.17775,1.17795,1.17773,1.17790,162
2018.06.08,11:12,1.17790,1.17793,1.17761,1.17786,178
2018.06.08,11:13,1.17786,1.17786,1.17743,1.17745,138
2018.06.08,11:14,1.17744,1.17757,1.17730,1.17737,194
2018.06.08,11:15,1.17736,1.17741,1.17713,1.17730,178
2018.06.08,11:16,1.17730,1.17742,1.17703,1.17703,157
2018.06.08,11:17,1.17704,1.17719,1.17697,1.17717,166
2018.06.08,11:18,1.17715,1.17718,1.17680,1.17680,201
2018.06.08,11:19,1.17679,1.17694,1.17660,1.17663,258
2018.06.08,11:20,1.17664,1.17676,1.17604,1.17616,302
2018.06.08,11:21,1.17615,1.17624,1.17597,1.17602,271
2018.06.08,11:22,1.17601,1.17647,1.17599,1.17610,307
2018.06.08,11:23,1.17609,1.17618,1.17595,1.17618,180
2018.06.08,11:24,1.17617,1.17645,1.17617,1.17645,145
2018.06.08,11:25,1.17644,1.17645,1.17613,1.17616,190
2018.06.08,11:26,1.17616,1.17628,1.17606,1.17611,180
2018.06.08,11:27,1.17611,1.17612,1.17588,1.17599,159
2018.06.08,11:28,1.17599,1.17635,1.17598,1.17632,149
2018.06.08,11:29,1.17631,1.17642,1.17625,1.17637,107
2018.06.08,11:30,1.17635,1.17652,1.17618,1.17647,128
2018.06.08,11:31,1.17646,1.17650,1.17624,1.17643,129
2018.06.08,11:32,1.17643,1.17644,1.17612,1.17632,104
2018.06.08,11:33,1.17631,1.17636,1.17620,1.17631,109
2018.06.08,11:34,1.17633,1.17640,1.17605,1.17605,124
2018.06.08,11:35,1.17605,1.17621,1.17604,1.17618,100
2018.06.08,11:36,1.17617,1.17632,1.17606,1.17622,91
2018.06.08,11:37,1.17623,1.17646,1.17623,1.17635,122
2018.06.08,11:38,1.17635,1.17665,1.17635,1.17665,115
2018.06.08,11:39,1.17664,1.17668,1.17656,1.17666,103
2018.06.08,11:40,1.17666,1.17668,1.17653,1.17656,60
2018.06.08,11:41,1.17658,1.17663,1.17646,1.17650,129
2018.06.08,11:42,1.17650,1.17670,1.17648,1.17670,92
2018.06.08,11:43,1.17671,1.17676,1.17660,1.17669,136
2018.06.08,11:44,1.17668,1.17674,1.17640,1.17645,144
2018.06.08,11:45,1.17644,1.17655,1.17638,1.17639,127
2018.06.08,11:46,1.17640,1.17681,1.17639,1.17673,192
2018.06.08,11:47,1.17673,1.17682,1.17658,1.17661,133
2018.06.08,11:48,1.17662,1.17672,1.17648,1.17670,97
2018.06.08,11:49,1.17669,1.17693,1.17669,1.17686,127
2018.06.08,11:50,1.17686,1.17686,1.17660,1.17667,110
2018.06.08,11:51,1.17667,1.17667,1.17647,1.17653,101
2018.06.08,11:52,1.17653,1.17659,1.17646,1.17649,77
2018.06.08,11:53,1.17648,1.17657,1.17647,1.17648,90
2018.06.08,11:54,1.17649,1.17652,1.17647,1.17647,85
2018.06.08,11:55,1.17648,1.17662,1.17647,1.17656,106
2018.06.08,11:56,1.17656,1.17664,1.17647,1.17652,103
2018.06.08,11:57,1.17651,1.17652,1.17634,1.17634,111
2018.06.08,11:58,1.17635,1.17657,1.17633,1.17642,131
2018.06.08,11:59,1.17641,1.17644,1.17634,1.17637,82
2018.06.08,12:00,1.17637,1.17654,1.17635,1.17652,138
2018.06.08,12:01,1.17653,1.17653,1.17635,1.17640,115
2018.06.08,12:02,1.17639,1.17639,1.17620,1.17628,99
2018.06.08,12:03,1.17629,1.17633,1.17619,1.17631,104
2018.06.08,12:04,1.17633,1.17652,1.17627,1.17636,103
2018.06.08,12:05,1.17635,1.17673,1.17632,1.17660,149
2018.06.08,12:06,1.17661,1.17674,1.17661,1.17667,101
2018.06.08,12:07,1.17666,1.17672,1.17656,1.17671,95
2018.06.08,12:08,1.17672,1.17686,1.17665,1.17665,118
2018.06.08,12:09,1.17664,1.17664,1.17634,1.17650,133
2018.06.08,12:10,1.17651,1.17663,1.17649,1.17652,106
2018.06.08,12:11,1.17653,1.17665,1.17652,1.17655,82
2018.06.08,12:12,1.17655,1.17655,1.17628,1.17631,155
2018.06.08,12:13,1.17631,1.17649,1.17622,1.17647,121
2018.06.08,12:14,1.17646,1.17647,1.17637,1.17637,65
2018.06.08,12:15,1.17638,1.17650,1.17636,1.17637,90
2018.06.08,12:16,1.17638,1.17656,1.17638,1.17654,71
2018.06.08,12:17,1.17655,1.17662,1.17651,1.17662,93
2018.06.08,12:18,1.17662,1.17666,1.17657,1.17665,57
2018.06.08,12:19,1.17666,1.17697,1.17665,1.17692,118
2018.06.08,12:20,1.17691,1.17693,1.17677,1.17677,63
2018.06.08,12:21,1.17677,1.17680,1.17668,1.17679,64
2018.06.08,12:22,1.17680,1.17692,1.17669,1.17689,79
2018.06.08,12:23,1.17689,1.17709,1.17688,1.17701,107
2018.06.08,12:24,1.17701,1.17704,1.17684,1.17684,94
2018.06.08,12:25,1.17685,1.17692,1.17667,1.17667,111
2018.06.08,12:26,1.17670,1.17695,1.17670,1.17670,95
2018.06.08,12:27,1.17672,1.17686,1.17660,1.17661,68
2018.06.08,12:28,1.17660,1.17671,1.17649,1.17656,90
2018.06.08,12:29,1.17657,1.17667,1.17649,1.17664,76
2018.06.08,12:30,1.17665,1.17692,1.17662,1.17687,124
2018.06.08,12:31,1.17688,1.17701,1.17687,1.17698,130
2018.06.08,12:32,1.17698,1.17700,1.17674,1.17676,94
2018.06.08,12:33,1.17675,1.17681,1.17670,1.17680,59
2018.06.08,12:34,1.17680,1.17712,1.17676,1.17708,85
2018.06.08,12:35,1.17707,1.17709,1.17689,1.17704,94
2018.06.08,12:36,1.17705,1.17711,1.17682,1.17682,95
2018.06.08,12:37,1.17682,1.17701,1.17676,1.17676,92
2018.06.08,12:38,1.17677,1.17685,1.17666,1.17681,95
2018.06.08,12:39,1.17682,1.17692,1.17677,1.17686,97
2018.06.08,12:40,1.17686,1.17691,1.17677,1.17682,96
2018.06.08,12:41,1.17681,1.17690,1.17659,1.17661,89
2018.06.08,12:42,1.17661,1.17670,1.17656,1.17661,102
2018.06.08,12:43,1.17660,1.17692,1.17660,1.17680,122
2018.06.08,12:44,1.17681,1.17691,1.17672,1.17672,93
2018.06.08,12:45,1.17671,1.17687,1.17662,1.17676,116
2018.06.08,12:46,1.17677,1.17705,1.17677,1.17700,88
2018.06.08,12:47,1.17701,1.17706,1.17655,1.17667,147
2018.06.08,12:48,1.17668,1.17674,1.17658,1.17665,76
2018.06.08,12:49,1.17664,1.17669,1.17660,1.17669,37
2018.06.08,12:50,1.17669,1.17677,1.17663,1.17666,68
2018.06.08,12:51,1.17667,1.17667,1.17648,1.17661,88
2018.06.08,12:52,1.17662,1.17663,1.17658,1.17663,47
2018.06.08,12:53,1.17662,1.17669,1.17651,1.17655,120
2018.06.08,12:54,1.17654,1.17659,1.17650,1.17654,74
2018.06.08,12:55,1.17654,1.17662,1.17650,1.17659,59
2018.06.08,12:56,1.17659,1.17659,1.17648,1.17648,46
2018.06.08,12:57,1.17648,1.17649,1.17636,1.17649,56
2018.06.08,12:58,1.17649,1.17650,1.17640,1.17642,59
2018.06.08,12:59,1.17641,1.17653,1.17641,1.17645,75
2018.06.08,13:00,1.17645,1.17645,1.17627,1.17627,100
2018.06.08,13:01,1.17628,1.17631,1.17597,1.17601,115
2018.06.08,13:02,1.17600,1.17615,1.17600,1.17600,107
2018.06.08,13:03,1.17599,1.17610,1.17539,1.17547,250
2018.06.08,13:04,1.17548,1.17557,1.17458,1.17477,349
2018.06.08,13:05,1.17479,1.17503,1.17472,1.17487,280
2018.06.08,13:06,1.17488,1.17505,1.17473,1.17502,186
2018.06.08,13:07,1.17503,1.17512,1.17490,1.17491,119
2018.06.08,13:08,1.17490,1.17495,1.17450,1.17471,197
2018.06.08,13:09,1.17471,1.17488,1.17469,1.17484,116
2018.06.08,13:10,1.17483,1.17500,1.17478,1.17490,143
2018.06.08,13:11,1.17490,1.17496,1.17481,1.17491,107
2018.06.08,13:12,1.17492,1.17500,1.17482,1.17500,74
2018.06.08,13:13,1.17500,1.17501,1.17480,1.17481,125
2018.06.08,13:14,1.17482,1.17500,1.17471,1.17499,134
2018.06.08,13:15,1.17499,1.17507,1.17481,1.17487,108
2018.06.08,13:16,1.17486,1.17496,1.17465,1.17465,103
2018.06.08,13:17,1.17466,1.17477,1.17456,1.17477,172
2018.06.08,13:18,1.17476,1.17492,1.17476,1.17490,117
2018.06.08,13:19,1.17491,1.17504,1.17487,1.17501,113
2018.06.08,13:20,1.17501,1.17510,1.17485,1.17503,125
2018.06.08,13:21,1.17502,1.17516,1.17502,1.17515,92
2018.06.08,13:22,1.17516,1.17529,1.17510,1.17527,123
2018.06.08,13:23,1.17527,1.17527,1.17510,1.17510,88
2018.06.08,13:24,1.17512,1.17528,1.17512,1.17527,84
2018.06.08,13:25,1.17526,1.17533,1.17513,1.17514,78
2018.06.08,13:26,1.17514,1.17535,1.17514,1.17533,89
2018.06.08,13:27,1.17534,1.17541,1.17529,1.17540,66
2018.06.08,13:28,1.17540,1.17545,1.17516,1.17516,100
2018.06.08,13:29,1.17517,1.17529,1.17517,1.17520,113
2018.06.08,13:30,1.17520,1.17520,1.17498,1.17507,89
2018.06.08,13:31,1.17508,1.17516,1.17492,1.17492,92
2018.06.08,13:32,1.17492,1.17517,1.17491,1.17511,113
2018.06.08,13:33,1.17510,1.17542,1.17506,1.17537,68
2018.06.08,13:34,1.17536,1.17551,1.17535,1.17551,74
2018.06.08,13:35,1.17551,1.17555,1.17543,1.17551,86
2018.06.08,13:36,1.17552,1.17552,1.17531,1.17535,64
2018.06.08,13:37,1.17537,1.17538,1.17507,1.17514,83
2018.06.08,13:38,1.17512,1.17551,1.17512,1.17536,106
2018.06.08,13:39,1.17537,1.17541,1.17527,1.17530,98
2018.06.08,13:40,1.17530,1.17531,1.17520,1.17521,64
2018.06.08,13:41,1.17522,1.17530,1.17511,1.17514,87
2018.06.08,13:42,1.17515,1.17520,1.17493,1.17493,105
2018.06.08,13:43,1.17494,1.17514,1.17494,1.17502,89
2018.06.08,13:44,1.17503,1.17505,1.17477,1.17477,112
2018.06.08,13:45,1.17477,1.17500,1.17477,1.17497,85
2018.06.08,13:46,1.17497,1.17498,1.17469,1.17482,86
2018.06.08,13:47,1.17481,1.17495,1.17476,1.17487,70
2018.06.08,13:48,1.17487,1.17488,1.17458,1.17471,69
2018.06.08,13:49,1.17472,1.17472,1.17409,1.17414,189
2018.06.08,13:50,1.17414,1.17435,1.17411,1.17430,132
2018.06.08,13:51,1.17431,1.17452,1.17430,1.17446,93
2018.06.08,13:52,1.17447,1.17447,1.17409,1.17411,70
2018.06.08,13:53,1.17412,1.17425,1.17412,1.17421,59
2018.06.08,13:54,1.17421,1.17431,1.17400,1.17427,133
2018.06.08,13:55,1.17427,1.17441,1.17414,1.17431,122
2018.06.08,13:56,1.17431,1.17434,1.17415,1.17420,70
2018.06.08,13:57,1.17421,1.17422,1.17379,1.17379,171
2018.06.08,13:58,1.17379,1.17384,1.17328,1.17348,241
2018.06.08,13:59,1.17348,1.17375,1.17341,1.17359,250
2018.06.08,14:00,1.17360,1.17372,1.17356,1.17369,145
2018.06.08,14:01,1.17369,1.17369,1.17322,1.17325,168
2018.06.08,14:02,1.17326,1.17357,1.17321,1.17344,171
2018.06.08,14:03,1.17345,1.17345,1.17317,1.17334,138
2018.06.08,14:04,1.17333,1.17348,1.17320,1.17323,243
2018.06.08,14:05,1.17323,1.17346,1.17322,1.17341,165
2018.06.08,14:06,1.17342,1.17348,1.17334,1.17335,125
2018.06.08,14:07,1.17334,1.17337,1.17317,1.17326,112
2018.06.08,14:08,1.17326,1.17334,1.17320,1.17331,105
2018.06.08,14:09,1.17332,1.17332,1.17320,1.17325,111
2018.06.08,14:10,1.17324,1.17326,1.17301,1.17306,108
2018.06.08,14:11,1.17305,1.17313,1.17267,1.17312,283
2018.06.08,14:12,1.17313,1.17317,1.17274,1.17274,174
2018.06.08,14:13,1.17274,1.17309,1.17274,1.17285,160
2018.06.08,14:14,1.17283,1.17317,1.17275,1.17316,128
2018.06.08,14:15,1.17316,1.17316,1.17287,1.17297,107
2018.06.08,14:16,1.17296,1.17320,1.17296,1.17312,123
2018.06.08,14:17,1.17312,1.17328,1.17310,1.17310,123
2018.06.08,14:18,1.17309,1.17342,1.17309,1.17338,113
2018.06.08,14:19,1.17337,1.17361,1.17337,1.17358,156
2018.06.08,14:20,1.17358,1.17371,1.17346,1.17368,148
2018.06.08,14:21,1.17368,1.17377,1.17347,1.17357,127
2018.06.08,14:22,1.17357,1.17359,1.17346,1.17357,122
2018.06.08,14:23,1.17357,1.17375,1.17356,1.17373,80
2018.06.08,14:24,1.17373,1.17381,1.17366,1.17376,121
2018.06.08,14:25,1.17375,1.17394,1.17368,1.17392,124
2018.06.08,14:26,1.17394,1.17408,1.17392,1.17393,123
2018.06.08,14:27,1.17392,1.17392,1.17360,1.17371,132
2018.06.08,14:28,1.17370,1.17401,1.17370,1.17401,137
2018.06.08,14:29,1.17401,1.17405,1.17373,1.17373,140
2018.06.08,14:30,1.17371,1.17372,1.17346,1.17366,189
2018.06.08,14:31,1.17367,1.17382,1.17359,1.17367,107
2018.06.08,14:32,1.17367,1.17370,1.17355,1.17362,118
2018.06.08,14:33,1.17359,1.17364,1.17347,1.17360,100
2018.06.08,14:34,1.17360,1.17377,1.17359,1.17360,95
2018.06.08,14:35,1.17360,1.17381,1.17359,1.17367,116
2018.06.08,14:36,1.17367,1.17369,1.17354,1.17367,94
2018.06.08,14:37,1.17368,1.17371,1.17366,1.17370,67
2018.06.08,14:38,1.17370,1.17380,1.17364,1.17378,87
2018.06.08,14:39,1.17375,1.17403,1.17369,1.17398,104
2018.06.08,14:40,1.17400,1.17407,1.17391,1.17393,115
2018.06.08,14:41,1.17394,1.17433,1.17394,1.17433,160
2018.06.08,14:42,1.17432,1.17463,1.17423,1.17458,256
2018.06.08,14:43,1.17458,1.17481,1.17457,1.17476,178
2018.06.08,14:44,1.17477,1.17489,1.17475,1.17489,176
2018.06.08,14:45,1.17489,1.17489,1.17447,1.17458,129
2018.06.08,14:46,1.17457,1.17470,1.17446,1.17446,118
2018.06.08,14:47,1.17446,1.17470,1.17445,1.17458,134
2018.06.08,14:48,1.17459,1.17478,1.17459,1.17476,104
2018.06.08,14:49,1.17476,1.17492,1.17465,1.17481,82
2018.06.08,14:50,1.17480,1.17507,1.17471,1.17504,144
2018.06.08,14:51,1.17505,1.17509,1.17475,1.17475,163
2018.06.08,14:52,1.17476,1.17491,1.17447,1.17447,146
2018.06.08,14:53,1.17448,1.17456,1.17443,1.17446,105
2018.06.08,14:54,1.17445,1.17478,1.17444,1.17461,111
2018.06.08,14:55,1.17460,1.17491,1.17448,1.17489,116
2018.06.08,14:56,1.17489,1.17489,1.17476,1.17477,91
2018.06.08,14:57,1.17476,1.17477,1.17446,1.17447,89
2018.06.08,14:58,1.17448,1.17455,1.17434,1.17455,163
2018.06.08,14:59,1.17455,1.17473,1.17449,1.17473,116
2018.06.08,15:00,1.17473,1.17483,1.17459,1.17462,192
2018.06.08,15:01,1.17462,1.17505,1.17460,1.17504,186
2018.06.08,15:02,1.17504,1.17534,1.17490,1.17528,240
2018.06.08,15:03,1.17527,1.17554,1.17521,1.17552,231
2018.06.08,15:04,1.17553,1.17554,1.17517,1.17522,137
2018.06.08,15:05,1.17522,1.17530,1.17513,1.17513,139
2018.06.08,15:06,1.17513,1.17518,1.17499,1.17502,162
2018.06.08,15:07,1.17502,1.17508,1.17491,1.17507,87
2018.06.08,15:08,1.17507,1.17521,1.17506,1.17513,110
2018.06.08,15:09,1.17512,1.17526,1.17506,1.17518,139
2018.06.08,15:10,1.17518,1.17536,1.17518,1.17534,122
2018.06.08,15:11,1.17532,1.17551,1.17532,1.17546,167
2018.06.08,15:12,1.17545,1.17548,1.17535,1.17539,84
2018.06.08,15:13,1.17540,1.17541,1.17528,1.17530,50
2018.06.08,15:14,1.17531,1.17542,1.17531,1.17532,72
2018.06.08,15:15,1.17533,1.17542,1.17529,1.17530,57
2018.06.08,15:16,1.17531,1.17541,1.17528,1.17532,50
2018.06.08,15:17,1.17531,1.17545,1.17530,1.17537,91
2018.06.08,15:18,1.17537,1.17537,1.17497,1.17497,112
2018.06.08,15:19,1.17496,1.17520,1.17493,1.17509,137
2018.06.08,15:20,1.17511,1.17522,1.17499,1.17506,129
2018.06.08,15:21,1.17507,1.17509,1.17481,1.17481,113
2018.06.08,15:22,1.17481,1.17518,1.17474,1.17511,142
2018.06.08,15:23,1.17510,1.17516,1.17501,1.17511,90
2018.06.08,15:24,1.17512,1.17544,1.17512,1.17543,148
2018.06.08,15:25,1.17542,1.17569,1.17538,1.17551,166
2018.06.08,15:26,1.17550,1.17565,1.17548,1.17562,122
2018.06.08,15:27,1.17563,1.17564,1.17555,1.17562,91
2018.06.08,15:28,1.17562,1.17565,1.17552,1.17565,70
2018.06.08,15:29,1.17564,1.17564,1.17538,1.17541,107
2018.06.08,15:30,1.17540,1.17570,1.17540,1.17549,219
2018.06.08,15:31,1.17550,1.17550,1.17515,1.17521,117
2018.06.08,15:32,1.17520,1.17532,1.17499,1.17502,125
2018.06.08,15:33,1.17501,1.17510,1.17487,1.17497,122
2018.06.08,15:34,1.17497,1.17504,1.17467,1.17471,183
2018.06.08,15:35,1.17472,1.17505,1.17467,1.17491,167
2018.06.08,15:36,1.17491,1.17491,1.17450,1.17450,157
2018.06.08,15:37,1.17451,1.17470,1.17437,1.17457,240
2018.06.08,15:38,1.17457,1.17482,1.17455,1.17463,143
2018.06.08,15:39,1.17461,1.17464,1.17427,1.17428,224
2018.06.08,15:40,1.17429,1.17445,1.17409,1.17432,279
2018.06.08,15:41,1.17432,1.17433,1.17397,1.17412,239
2018.06.08,15:42,1.17412,1.17425,1.17375,1.17376,239
2018.06.08,15:43,1.17377,1.17399,1.17361,1.17397,212
2018.06.08,15:44,1.17396,1.17424,1.17386,1.17420,126
2018.06.08,15:45,1.17419,1.17421,1.17391,1.17395,183
2018.06.08,15:46,1.17395,1.17395,1.17360,1.17382,211
2018.06.08,15:47,1.17383,1.17414,1.17383,1.17402,157
2018.06.08,15:48,1.17402,1.17412,1.17397,1.17410,145
2018.06.08,15:49,1.17408,1.17433,1.17405,1.17421,143
2018.06.08,15:50,1.17421,1.17445,1.17414,1.17445,125
2018.06.08,15:51,1.17445,1.17450,1.17437,1.17437,126
2018.06.08,15:52,1.17435,1.17444,1.17431,1.17443,92
2018.06.08,15:53,1.17443,1.17443,1.17397,1.17400,117
2018.06.08,15:54,1.17399,1.17432,1.17397,1.17432,122
2018.06.08,15:55,1.17432,1.17445,1.17415,1.17431,127
2018.06.08,15:56,1.17430,1.17456,1.17429,1.17453,90
2018.06.08,15:57,1.17455,1.17468,1.17448,1.17464,125
2018.06.08,15:58,1.17464,1.17464,1.17434,1.17436,122
2018.06.08,15:59,1.17437,1.17476,1.17437,1.17476,196
2018.06.08,16:00,1.17477,1.17482,1.17442,1.17460,171
2018.06.08,16:01,1.17456,1.17467,1.17440,1.17441,161
2018.06.08,16:02,1.17442,1.17449,1.17413,1.17414,174
2018.06.08,16:03,1.17413,1.17452,1.17401,1.17444,161
2018.06.08,16:04,1.17445,1.17488,1.17426,1.17484,222
2018.06.08,16:05,1.17485,1.17490,1.17452,1.17454,201
2018.06.08,16:06,1.17453,1.17460,1.17419,1.17425,142
2018.06.08,16:07,1.17425,1.17486,1.17421,1.17470,184
2018.06.08,16:08,1.17471,1.17489,1.17453,1.17485,147
2018.06.08,16:09,1.17485,1.17510,1.17465,1.17507,203
2018.06.08,16:10,1.17507,1.17515,1.17488,1.17513,203
2018.06.08,16:11,1.17513,1.17543,1.17512,1.17540,186
2018.06.08,16:12,1.17541,1.17574,1.17520,1.17561,185
2018.06.08,16:13,1.17561,1.17605,1.17557,1.17603,201
2018.06.08,16:14,1.17604,1.17609,1.17575,1.17578,162
2018.06.08,16:15,1.17577,1.17587,1.17572,1.17576,156
2018.06.08,16:16,1.17577,1.17592,1.17568,1.17580,114
2018.06.08,16:17,1.17579,1.17580,1.17571,1.17571,77
2018.06.08,16:18,1.17572,1.17572,1.17559,1.17569,68
2018.06.08,16:19,1.17572,1.17628,1.17572,1.17622,158
2018.06.08,16:20,1.17623,1.17649,1.17623,1.17642,203
2018.06.08,16:21,1.17642,1.17642,1.17620,1.17625,151
2018.06.08,16:22,1.17625,1.17632,1.17618,1.17624,90
2018.06.08,16:23,1.17623,1.17637,1.17618,1.17626,121
2018.06.08,16:24,1.17626,1.17645,1.17610,1.17610,146
2018.06.08,16:25,1.17610,1.17614,1.17597,1.17598,124
2018.06.08,16:26,1.17597,1.17604,1.17588,1.17594,107
2018.06.08,16:27,1.17595,1.17630,1.17590,1.17630,124
2018.06.08,16:28,1.17635,1.17675,1.17635,1.17664,189
2018.06.08,16:29,1.17665,1.17684,1.17649,1.17680,105
2018.06.08,16:30,1.17681,1.17683,1.17671,1.17676,177
2018.06.08,16:31,1.17678,1.17687,1.17666,1.17672,157
2018.06.08,16:32,1.17672,1.17672,1.17655,1.17659,162
2018.06.08,16:33,1.17660,1.17667,1.17645,1.17653,153
2018.06.08,16:34,1.17654,1.17665,1.17650,1.17660,135
2018.06.08,16:35,1.17661,1.17681,1.17650,1.17670,152
2018.06.08,16:36,1.17671,1.17695,1.17669,1.17691,164
2018.06.08,16:37,1.17692,1.17693,1.17666,1.17666,176
2018.06.08,16:38,1.17665,1.17671,1.17638,1.17644,199
2018.06.08,16:39,1.17645,1.17662,1.17643,1.17646,155
2018.06.08,16:40,1.17645,1.17658,1.17639,1.17639,168
2018.06.08,16:41,1.17637,1.17638,1.17618,1.17634,148
2018.06.08,16:42,1.17634,1.17635,1.17619,1.17621,150
2018.06.08,16:43,1.17620,1.17625,1.17583,1.17583,156
2018.06.08,16:44,1.17584,1.17611,1.17582,1.17601,181
2018.06.08,16:45,1.17602,1.17635,1.17602,1.17614,176
2018.06.08,16:46,1.17614,1.17614,1.17591,1.17598,164
2018.06.08,16:47,1.17598,1.17599,1.17581,1.17595,146
2018.06.08,16:48,1.17595,1.17605,1.17591,1.17604,116
2018.06.08,16:49,1.17604,1.17613,1.17591,1.17596,132
2018.06.08,16:50,1.17596,1.17598,1.17578,1.17581,78
2018.06.08,16:51,1.17581,1.17604,1.17577,1.17600,118
2018.06.08,16:52,1.17600,1.17607,1.17584,1.17590,123
2018.06.08,16:53,1.17591,1.17606,1.17574,1.17574,145
2018.06.08,16:54,1.17574,1.17582,1.17549,1.17554,182
2018.06.08,16:55,1.17553,1.17568,1.17544,1.17553,133
2018.06.08,16:56,1.17555,1.17570,1.17552,1.17567,112
2018.06.08,16:57,1.17567,1.17578,1.17560,1.17565,158
2018.06.08,16:58,1.17565,1.17592,1.17563,1.17583,162
2018.06.08,16:59,1.17582,1.17597,1.17570,1.17573,177
2018.06.08,17:00,1.17574,1.17580,1.17560,1.17569,197
2018.06.08,17:01,1.17570,1.17584,1.17570,1.17573,127
2018.06.08,17:02,1.17572,1.17594,1.17561,1.17583,93
2018.06.08,17:03,1.17584,1.17617,1.17579,1.17604,198
2018.06.08,17:04,1.17605,1.17631,1.17604,1.17621,129
2018.06.08,17:05,1.17622,1.17625,1.17604,1.17608,107
2018.06.08,17:06,1.17607,1.17626,1.17602,1.17615,119
2018.06.08,17:07,1.17615,1.17635,1.17603,1.17634,81
2018.06.08,17:08,1.17634,1.17635,1.17608,1.17608,157
2018.06.08,17:09,1.17608,1.17626,1.17601,1.17616,134
2018.06.08,17:10,1.17618,1.17622,1.17596,1.17616,125
2018.06.08,17:11,1.17617,1.17623,1.17603,1.17604,100
2018.06.08,17:12,1.17604,1.17608,1.17570,1.17571,157
2018.06.08,17:13,1.17572,1.17579,1.17548,1.17553,147
2018.06.08,17:14,1.17552,1.17590,1.17548,1.17586,172
2018.06.08,17:15,1.17586,1.17630,1.17583,1.17630,129
2018.06.08,17:16,1.17631,1.17632,1.17586,1.17590,172
2018.06.08,17:17,1.17590,1.17626,1.17586,1.17619,151
2018.06.08,17:18,1.17619,1.17633,1.17609,1.17626,145
2018.06.08,17:19,1.17626,1.17634,1.17599,1.17619,169
2018.06.08,17:20,1.17621,1.17650,1.17604,1.17650,197
2018.06.08,17:21,1.17650,1.17667,1.17644,1.17664,217
2018.06.08,17:22,1.17665,1.17668,1.17622,1.17623,151
2018.06.08,17:23,1.17624,1.17635,1.17613,1.17632,170
2018.06.08,17:24,1.17632,1.17637,1.17615,1.17615,120
2018.06.08,17:25,1.17617,1.17630,1.17596,1.17630,154
2018.06.08,17:26,1.17630,1.17679,1.17629,1.17665,196
2018.06.08,17:27,1.17666,1.17686,1.17656,1.17675,148
2018.06.08,17:28,1.17674,1.17682,1.17668,1.17672,154
2018.06.08,17:29,1.17671,1.17675,1.17635,1.17640,157
2018.06.08,17:30,1.17639,1.17668,1.17635,1.17667,170
2018.06.08,17:31,1.17668,1.17692,1.17667,1.17685,180
2018.06.08,17:32,1.17686,1.17710,1.17678,1.17706,149
2018.06.08,17:33,1.17704,1.17737,1.17704,1.17726,255
2018.06.08,17:34,1.17727,1.17731,1.17688,1.17690,192
2018.06.08,17:35,1.17689,1.17702,1.17675,1.17684,161
2018.06.08,17:36,1.17685,1.17704,1.17678,1.17685,153
2018.06.08,17:37,1.17684,1.17710,1.17670,1.17689,165
2018.06.08,17:38,1.17689,1.17700,1.17670,1.17671,172
2018.06.08,17:39,1.17670,1.17673,1.17641,1.17643,211
2018.06.08,17:40,1.17648,1.17660,1.17641,1.17643,157
2018.06.08,17:41,1.17644,1.17659,1.17606,1.17611,187
2018.06.08,17:42,1.17612,1.17615,1.17588,1.17592,210
2018.06.08,17:43,1.17593,1.17607,1.17585,1.17586,174
2018.06.08,17:44,1.17586,1.17598,1.17571,1.17584,139
2018.06.08,17:45,1.17584,1.17585,1.17555,1.17563,148
2018.06.08,17:46,1.17563,1.17575,1.17548,1.17564,162
2018.06.08,17:47,1.17563,1.17564,1.17542,1.17554,164
2018.06.08,17:48,1.17555,1.17559,1.17537,1.17542,118
2018.06.08,17:49,1.17543,1.17558,1.17532,1.17547,153
2018.06.08,17:50,1.17547,1.17547,1.17513,1.17524,177
2018.06.08,17:51,1.17524,1.17567,1.17521,1.17554,156
2018.06.08,17:52,1.17555,1.17586,1.17555,1.17569,166
2018.06.08,17:53,1.17569,1.17569,1.17527,1.17540,191
2018.06.08,17:54,1.17540,1.17561,1.17533,1.17560,124
2018.06.08,17:55,1.17561,1.17613,1.17560,1.17592,233
2018.06.08,17:56,1.17593,1.17628,1.17590,1.17595,236
2018.06.08,17:57,1.17595,1.17625,1.17594,1.17605,224
2018.06.08,17:58,1.17604,1.17629,1.17602,1.17625,229
2018.06.08,17:59,1.17626,1.17667,1.17626,1.17663,228
2018.06.08,18:00,1.17664,1.17680,1.17660,1.17678,201
2018.06.08,18:01,1.17679,1.17684,1.17648,1.17664,233
2018.06.08,18:02,1.17663,1.17665,1.17639,1.17659,260
2018.06.08,18:03,1.17658,1.17658,1.17627,1.17628,139
2018.06.08,18:04,1.17627,1.17638,1.17623,1.17629,155
2018.06.08,18:05,1.17630,1.17646,1.17625,1.17628,148
